j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
473371302,,,,5500.0,,,8.35,9.3,,320.0
473381101,,,,500.0,,,0.25,0.35,,25.0
473381102,,,,2200.0,,,2.95,3.45,,120.0
473381201,,,,4000.0,,,5.05,5.75,,200.0
473381202,,,,4800.0,,,6.5,7.2,,240.0
473381203,,,,3900.0,,,5.050000000000001,5.9,,200.0
473381204,,,,5400.0,,,5.15,6.1000000000000005,,200.0
473381301,,,,11300.0,,,12.399999999999999,14.600000000000003,,480.0
473381302,,,,5600.0,,,7.050000000000001,8.3,,280.0
473391101,,,,3000.0,,,4.8999999999999995,5.3,,200.0
473391102,,,,5500.0,,,7.7,8.85,,305.0
473391201,,,,4200.0,,,5.1,5.800000000000001,,200.0
473391202,,,,2300.0,,,3.8,4.05,,145.0
473391203,,,,1100.0,,,1.0,1.25,,65.0
473391204,,,,2200.0,,,1.6,2.0,,90.0
473391301,,,,5400.0,,,8.55,9.1,,280.0
473391302,,,,2200.0,,,3.75,4.15,,120.0
473401101,,,,5000.0,,,6.4,7.5,,240.0
473401102,,,,600.0,,,0.75,0.9,,40.0
473401103,,,,2400.0,,,2.6,3.1,,120.0
473401104,,,,4000.0,,,5.05,5.75,,200.0
473401201,,,,600.0,,,1.4,1.4,,40.0
473401202,,,,600.0,,,1.4,1.4,,40.0
473401203,,,,4400.0,,,5.449999999999999,6.2,,200.0
473401204,,,,600.0,,,1.4,1.4,,40.0
473411101,,,,5000.0,,,7.05,8.05,,280.0
473411102,,,,4200.0,,,6.75,7.750000000000001,,240.0
473411103,,,,3300.0,,,5.6,6.250000000000001,,200.0
473411104,,,,4500.0,,,6.2,7.25,,240.0
473411201,,,,4400.0,,,5.550000000000001,6.5,,225.0
473411202,,,,4000.0,,,6.25,6.85,,200.0
473411203,,,,6100.0,,,8.1,9.149999999999999,,345.0
473411204,,,,4200.0,,,6.799999999999999,7.3,,240.0
473421101,,,,800.0,,,1.25,1.4500000000000002,,40.0
473421102,,,,600.0,,,1.4,1.4,,40.0
473421201,,,,3000.0,,,4.0,4.5,,160.0
473421202,,,,7500.0,,,8.85,10.25,,370.0
473421203,,,,6500.0,,,9.35,10.35,,345.0
473421204,,,,2500.0,,,4.35,4.8,,160.0
473421301,,,,7200.0,,,8.200000000000001,9.399999999999999,,320.0
473421302,,,,5200.0,,,5.65,6.65,,200.0
473431101,,,,600.0,,,0.75,0.9,,40.0
473431102,,,,4200.0,,,6.799999999999999,7.3,,240.0
473431201,,,,6200.0,,,6.950000000000001,8.2,,280.0
473431202,,,,4200.0,,,5.699999999999999,6.45,,225.0
473431203,,,,5400.0,,,7.1,7.9,,280.0
473431204,,,,3400.0,,,4.85,5.45,,160.0
473431301,,,,2800.0,,,3.45,4.05,,120.0
473431302,,,,3000.0,,,4.0,4.5,,160.0
473441101,,,,6200.0,,,6.800000000000001,8.0,,280.0
473441102,,,,4200.0,,,6.199999999999999,7.05,,240.0
473441201,,,,3800.0,,,5.65,6.249999999999999,,210.0
473441202,,,,5800.0,,,7.050000000000001,8.05,,240.0
473441203,,,,8100.0,,,9.6,11.0,,360.0
473441204,,,,5400.0,,,7.25,8.1,,280.0
473441301,,,,4000.0,,,6.5,7.15,,240.0
473441302,,,,2600.0,,,4.65,5.0,,160.0
473451101,,,,3200.0,,,3.05,3.75,,170.0
473451102,,,,6500.0,,,6.550000000000001,7.85,,305.0
473451201,,,,7700.0,,,9.35,10.65,,385.0
473451202,,,,5700.0,,,8.099999999999998,8.899999999999999,,305.0
473451203,,,,2800.0,,,4.6,5.2,,160.0
473451204,,,,3800.0,,,5.75,6.3,,200.0
473451301,,,,3800.0,,,4.050000000000001,4.8,,160.0
473451302,,,,6800.0,,,8.6,9.700000000000001,,320.0
473461101,,,,2000.0,,,2.75,3.25,,120.0
473461102,,,,2500.0,,,2.85,3.4000000000000004,,145.0
473461201,,,,500.0,,,0.25,0.35,,25.0
473461202,,,,2400.0,,,4.3,4.6,,160.0
473461203,,,,2400.0,,,3.65,4.1,,160.0
473461204,,,,4200.0,,,5.5,6.45,,225.0
473461301,,,,9700.0,,,14.6,16.450000000000003,,505.0
473461302,,,,5200.0,,,7.299999999999999,7.999999999999999,,290.0
473471101,,,,2200.0,,,3.75,4.15,,120.0
473471102,,,,2800.0,,,3.7,4.300000000000001,,160.0
473471201,,,,12200.0,,,13.950000000000001,16.35,,570.0
473471202,,,,4100.0,,,7.35,7.75,,265.0
473471203,,,,5900.0,,,8.6,9.7,,305.0
473471204,,,,8100.0,,,10.299999999999999,12.0,,400.0
473471301,,,,4100.0,,,5.65,6.25,,225.0
473471302,,,,9700.0,,,12.15,13.899999999999999,,465.0
473481101,,,,5300.0,,,8.45,9.049999999999999,,305.0
473481102,,,,1900.0,,,1.9500000000000002,2.3499999999999996,,105.0
473481201,,,,4200.0,,,5.55,6.300000000000001,,200.0
473481202,,,,1100.0,,,0.85,1.0499999999999998,,65.0
473481203,,,,3900.0,,,5.300000000000001,6.15,,200.0
473481204,,,,4500.0,,,4.800000000000001,5.699999999999999,,185.0
473481301,,,,6600.0,,,9.0,9.9,,320.0
473481302,,,,5800.0,,,7.0,7.8999999999999995,,290.0
473491101,,,,3500.0,,,5.1499999999999995,5.9,,200.0
473491102,,,,4800.0,,,6.1,7.200000000000001,,240.0
473491201,,,,4400.0,,,5.35,6.3,,240.0
473491202,,,,3800.0,,,4.9,5.800000000000001,,200.0
473491203,,,,1800.0,,,2.1,2.5,,120.0
473491204,,,,7300.0,,,9.549999999999999,10.950000000000001,,400.0
473491301,,,,2600.0,,,4.4,5.000000000000001,,160.0
473491302,,,,1300.0,,,2.2,2.5,,80.0
473501101,,,,3800.0,,,5.75,6.3,,200.0
473501102,,,,1200.0,,,1.2,1.4,,80.0
473501201,,,,6700.0,,,9.399999999999999,10.4,,345.0
473501202,,,,2700.0,,,4.0,4.5,,145.0
473501203,,,,3300.0,,,3.95,4.749999999999999,,185.0
473501204,,,,3600.0,,,5.4,5.9,,200.0
473501301,,,,3500.0,,,5.0,5.75,,200.0
473501302,,,,5000.0,,,6.85,7.6,,240.0
473511101,,,,3800.0,,,5.05,5.950000000000001,,200.0
473511102,,,,1100.0,,,0.85,1.0499999999999998,,65.0
473511201,,,,3200.0,,,5.8,6.4,,200.0
473511202,,,,4800.0,,,5.65,6.65,,240.0
473511203,,,,4600.0,,,7.1,7.8999999999999995,,280.0
473511204,,,,2900.0,,,4.0,4.65,,160.0
473511301,,,,2800.0,,,5.15,5.55,,160.0
473511302,,,,6900.0,,,9.65,10.950000000000001,,385.0
473521101,,,,800.0,,,1.25,1.4500000000000002,,40.0
473521201,,,,4800.0,,,6.0,7.0,,250.0
473521202,,,,4600.0,,,5.9,6.6,,250.0
473521301,,,,6000.0,,,5.9,7.0,,240.0
473522101,,,,4000.0,,,5.699999999999999,6.45,,240.0
473522201,,,,3600.0,,,3.7,4.4,,160.0
473522202,,,,3400.0,,,5.65,6.450000000000001,,200.0
473522301,,,,8000.0,,,9.3,10.749999999999998,,420.0
473531101,,,,2000.0,,,2.45,2.8500000000000005,,120.0
473531102,,,,2700.0,,,4.0,4.5,,145.0
473531201,,,,4300.0,,,5.15,6.0,,200.0
473531202,,,,3200.0,,,4.45,5.2,,185.0
473531203,,,,6800.0,,,8.25,9.6,,330.0
473531204,,,,2200.0,,,2.0,2.5,,130.0
473531301,,,,6900.0,,,7.0,8.35,,305.0
473531302,,,,6500.0,,,9.65,10.549999999999999,,320.0
473541101,,,,3200.0,,,4.35,4.8999999999999995,,160.0
473541102,,,,6600.0,,,9.0,9.9,,320.0
473541201,,,,3100.0,,,5.6,6.000000000000001,,200.0
473541202,,,,1800.0,,,1.75,2.1500000000000004,,90.0
473541203,,,,600.0,,,0.6,0.7,,40.0
473541204,,,,2400.0,,,4.3,4.6,,160.0
473541301,,,,4500.0,,,5.65,6.550000000000001,,200.0
473541302,,,,600.0,,,0.6,0.7,,40.0
473551101,,,,2400.0,,,2.6,3.1,,120.0
473551102,,,,1900.0,,,2.95,3.4,,120.0
473551201,,,,500.0,,,0.25,0.35,,25.0
473551202,,,,4800.0,,,5.45,6.2,,200.0
473551203,,,,6400.0,,,8.65,9.950000000000001,,320.0
473551204,,,,2800.0,,,3.45,4.05,,120.0
473551301,,,,6600.0,,,7.300000000000001,8.399999999999999,,280.0
473551302,,,,2200.0,,,3.75,4.15,,120.0
473561101,,,,1200.0,,,2.15,2.3,,80.0
473561102,,,,800.0,,,1.25,1.4500000000000002,,40.0
473561103,,,,3100.0,,,4.050000000000001,4.7,,160.0
473561104,,,,3600.0,,,5.4,5.9,,200.0
473561201,,,,2000.0,,,3.25,3.5999999999999996,,120.0
473561202,,,,4800.0,,,8.6,9.2,,320.0
473561203,,,,4600.0,,,5.9,6.6,,250.0
473561204,,,,1600.0,,,1.25,1.6,,90.0
473571101,,,,2000.0,,,3.25,3.5999999999999996,,120.0
473571102,,,,1600.0,,,2.35,2.75,,80.0
473571201,,,,1000.0,,,0.5,0.7,,50.0
473571202,,,,6700.0,,,8.75,10.200000000000001,,320.0
473571203,,,,4800.0,,,6.3,7.2,,240.0
473571204,,,,1200.0,,,1.2,1.4,,80.0
473571301,,,,5200.0,,,7.75,8.65,,280.0
473571302,,,,7400.0,,,10.0,11.499999999999998,,410.0
473581101,,,,5100.0,,,7.1,7.8999999999999995,,265.0
473581102,,,,2400.0,,,4.3,4.6,,160.0
473581201,,,,2700.0,,,4.2,4.8500000000000005,,160.0
473581202,,,,9000.0,,,13.849999999999998,15.5,,480.0
473581203,,,,4600.0,,,5.949999999999999,6.75,,200.0
473581204,,,,3900.0,,,5.8,6.5,,200.0
473581301,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
473581302,,,,3600.0,,,5.4,5.9,,200.0
473591101,,,,3000.0,,,4.65,5.0,,160.0
473591102,,,,3000.0,,,4.0,4.5,,160.0
473591201,,,,4600.0,,,6.0,7.050000000000001,,240.0
473591202,,,,5600.0,,,6.549999999999999,7.499999999999999,,240.0
473591203,,,,4000.0,,,6.65,7.3500000000000005,,240.0
473591204,,,,2000.0,,,3.25,3.5999999999999996,,120.0
473591301,,,,8100.0,,,8.5,10.100000000000001,,345.0
473591302,,,,5700.0,,,9.15,10.15,,320.0
473601101,,,,500.0,,,0.25,0.35,,25.0
473601102,,,,800.0,,,1.25,1.4500000000000002,,40.0
473601201,,,,6200.0,,,11.45,12.200000000000001,,385.0
473601202,,,,3800.0,,,4.5,5.4,,210.0
473601203,,,,4800.0,,,4.9,5.800000000000001,,240.0
473601204,,,,8700.0,,,11.950000000000001,13.5,,440.0
473601301,,,,4200.0,,,4.75,5.6000000000000005,,200.0
473601302,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
473611101,,,,5900.0,,,6.85,7.949999999999999,,305.0
473611102,,,,4200.0,,,5.25,6.05,,250.0
473611201,,,,4800.0,,,4.800000000000001,5.700000000000001,,200.0
473611202,,,,2500.0,,,4.35,4.8,,160.0
473611203,,,,4100.0,,,4.35,5.25,,225.0
473611204,,,,2900.0,,,4.550000000000001,5.25,,160.0
473611301,,,,4800.0,,,6.5,7.2,,240.0
473611302,,,,9100.0,,,11.849999999999998,13.350000000000001,,465.0
473621101,,,,2800.0,,,4.6,4.95,,160.0
473621102,,,,6600.0,,,7.699999999999999,8.9,,320.0
473621201,,,,4600.0,,,6.3,6.95,,240.0
473621202,,,,2900.0,,,4.55,4.949999999999999,,185.0
473621203,,,,6300.0,,,7.1,8.299999999999999,,280.0
473621204,,,,2200.0,,,2.95,3.45,,120.0
473621301,,,,6000.0,,,9.1,10.0,,320.0
473621302,,,,4600.0,,,5.3500000000000005,6.300000000000001,,225.0
473631101,,,,5000.0,,,6.1,7.0,,240.0
473631102,,,,3600.0,,,4.8,5.6000000000000005,,200.0
473631201,,,,3600.0,,,3.7,4.4,,160.0
473631202,,,,2700.0,,,4.0,4.5,,145.0
473631203,,,,2200.0,,,3.75,4.15,,120.0
473631204,,,,7400.0,,,9.5,10.8,,370.0
473631301,,,,5200.0,,,7.949999999999998,8.65,,320.0
473631302,,,,3400.0,,,5.5,6.250000000000001,,200.0
473641101,,,,3600.0,,,5.4,5.9,,200.0
473641102,,,,2100.0,,,1.35,1.75,,115.0
473641201,,,,6000.0,,,9.299999999999999,10.0,,320.0
473641202,,,,4800.0,,,4.800000000000001,5.700000000000001,,200.0
473641203,,,,3800.0,,,3.95,4.75,,170.0
473641204,,,,4800.0,,,7.399999999999999,8.0,,280.0
473641301,,,,6900.0,,,8.3,9.700000000000001,,320.0
473641302,,,,4800.0,,,6.5,7.2,,240.0
473651101,,,,1200.0,,,1.5,1.8,,80.0
473651102,,,,800.0,,,1.25,1.4500000000000002,,40.0
473651201,,,,4100.0,,,5.5,6.050000000000001,,225.0
473651202,,,,3500.0,,,5.549999999999999,5.849999999999999,,185.0
473651203,,,,3200.0,,,4.35,4.8999999999999995,,160.0
473651204,,,,4800.0,,,6.9,7.7,,280.0
473651301,,,,5500.0,,,7.949999999999999,8.8,,280.0
473651302,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
473661101,,,,1000.0,,,0.5,0.7,,50.0
473661102,,,,600.0,,,0.75,0.9,,40.0
473661201,,,,3500.0,,,4.35,5.050000000000001,,160.0
473661202,,,,4000.0,,,5.05,5.75,,200.0
473661203,,,,1200.0,,,1.2,1.4,,80.0
473661204,,,,1800.0,,,2.3,2.7,,80.0
473661301,,,,6300.0,,,9.25,10.600000000000001,,320.0
473661302,,,,3600.0,,,5.4,5.9,,200.0
473671101,,,,600.0,,,0.6,0.7,,40.0
473671102,,,,4700.0,,,5.35,6.15,,225.0
473671201,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
473671202,,,,2100.0,,,2.05,2.5,,105.0
473671203,,,,600.0,,,1.4,1.4,,40.0
473671204,,,,6500.0,,,7.449999999999999,8.649999999999999,,345.0
473671301,,,,5000.0,,,7.25,8.1,,280.0
473671302,,,,5000.0,,,7.85,9.000000000000002,,280.0
473681101,,,,5400.0,,,5.700000000000001,6.75,,240.0
473681102,,,,1800.0,,,2.9,3.1999999999999997,,120.0
473681201,,,,7100.0,,,8.85,10.349999999999998,,360.0
473681202,,,,3000.0,,,3.4000000000000004,4.0,,120.0
473681203,,,,600.0,,,1.4,1.4,,40.0
473681204,,,,5300.0,,,7.5,8.5,,280.0
473681301,,,,7100.0,,,10.05,11.35,,370.0
473681302,,,,4600.0,,,6.3,6.95,,240.0
473691101,,,,2200.0,,,2.0,2.5,,130.0
473691102,,,,500.0,,,0.25,0.35,,25.0
473691201,,,,3300.0,,,4.85,5.3,,185.0
473691202,,,,1200.0,,,1.1,1.3,,40.0
473691203,,,,600.0,,,1.4,1.4,,40.0
473691204,,,,600.0,,,1.4,1.4,,40.0
473691301,,,,3400.0,,,4.8,5.3,,210.0
473691302,,,,6000.0,,,6.550000000000001,7.500000000000001,,240.0
473701101,,,,2300.0,,,3.15,3.55,,145.0
473701201,,,,4800.0,,,5.75,6.6499999999999995,,250.0
473701202,,,,1600.0,,,1.25,1.6,,90.0
473701301,,,,2200.0,,,3.75,4.15,,120.0
473702101,,,,4600.0,,,6.35,7.200000000000001,,240.0
473702201,,,,3300.0,,,5.449999999999999,6.1,,200.0
473702202,,,,4500.0,,,6.699999999999999,7.550000000000001,,240.0
473702301,,,,5600.0,,,7.75,8.65,,280.0
473711101,,,,800.0,,,1.25,1.4500000000000002,,40.0
473711102,,,,3000.0,,,5.699999999999999,6.0,,200.0
473711201,,,,1800.0,,,1.75,2.1500000000000004,,90.0
473711202,,,,4800.0,,,5.95,7.000000000000001,,240.0
473711203,,,,2000.0,,,3.25,3.5999999999999996,,120.0
473711204,,,,2000.0,,,2.6,3.0500000000000003,,120.0
473711301,,,,3500.0,,,5.949999999999999,6.35,,225.0
473711302,,,,4100.0,,,5.65,6.25,,225.0
473721101,,,,700.0,,,1.45,1.6,,40.0
473721102,,,,700.0,,,1.45,1.6,,40.0
473721103,,,,2600.0,,,2.95,3.5,,120.0
473721104,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
473721201,,,,5400.0,,,8.3,9.25,,305.0
473721202,,,,4100.0,,,6.25,7.2,,225.0
473721203,,,,6100.0,,,6.15,7.3500000000000005,,265.0
473721204,,,,1400.0,,,1.85,2.1500000000000004,,80.0
473731101,,,,3200.0,,,4.25,4.85,,170.0
473731102,,,,3700.0,,,5.25,6.1000000000000005,,200.0
473731201,,,,5200.0,,,7.550000000000001,8.65,,280.0
473731202,,,,4000.0,,,4.550000000000001,5.35,,160.0
473731203,,,,4500.0,,,6.3,7.1000000000000005,,240.0
473731204,,,,3600.0,,,5.4,5.9,,200.0
473731301,,,,3800.0,,,5.05,5.950000000000001,,200.0
473731302,,,,4400.0,,,7.149999999999999,7.699999999999999,,240.0
473741101,,,,3600.0,,,4.65,5.45,,200.0
473741102,,,,1900.0,,,2.95,3.4,,120.0
473741201,,,,7600.0,,,7.8,9.1,,330.0
473741202,,,,4800.0,,,8.2,8.7,,280.0
473741203,,,,5500.0,,,9.65,10.3,,320.0
473741204,,,,4600.0,,,6.45,7.15,,240.0
473741301,,,,3600.0,,,3.7,4.4,,160.0
473741302,,,,2000.0,,,3.25,3.5999999999999996,,120.0
473751101,,,,1200.0,,,1.2,1.4,,80.0
473751102,,,,2600.0,,,3.5500000000000003,4.1000000000000005,,145.0
473751201,,,,4800.0,,,6.6,7.3,,280.0
473751202,,,,3000.0,,,4.6,5.1499999999999995,,185.0
473751203,,,,3100.0,,,4.9,5.35,,185.0
473751204,,,,4000.0,,,4.5,5.2,,210.0
473751301,,,,4600.0,,,6.45,7.15,,240.0
473751302,,,,3300.0,,,4.550000000000001,5.250000000000001,,160.0
473761101,,,,8300.0,,,10.55,12.0,,385.0
473761102,,,,800.0,,,1.25,1.4500000000000002,,40.0
473761103,,,,800.0,,,1.25,1.4500000000000002,,40.0
473761104,,,,3800.0,,,4.85,5.5,,200.0
473761201,,,,5000.0,,,6.9,8.05,,290.0
473761202,,,,2400.0,,,4.3,4.6,,160.0
473761203,,,,2900.0,,,4.0,4.65,,160.0
473761204,,,,3600.0,,,3.7,4.4,,160.0
473771101,,,,5600.0,,,5.9,7.0,,240.0
473771102,,,,700.0,,,1.45,1.6,,40.0
473771201,,,,2800.0,,,2.8,3.4000000000000004,,130.0
473771202,,,,5000.0,,,8.0,9.200000000000001,,280.0
473771203,,,,6100.0,,,8.85,10.25,,320.0
473771204,,,,4200.0,,,4.050000000000001,4.800000000000001,,160.0
473771301,,,,8400.0,,,9.549999999999999,10.9,,370.0
473771302,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
473781101,,,,3200.0,,,4.15,4.8500000000000005,,185.0
473781102,,,,3600.0,,,5.2,5.9,,200.0
473781201,,,,3200.0,,,4.6,5.2,,200.0
473781202,,,,4000.0,,,5.85,6.65,,240.0
473781203,,,,2400.0,,,4.3,4.6,,160.0
473781204,,,,4900.0,,,6.3500000000000005,7.4,,240.0
473781301,,,,3900.0,,,5.300000000000001,6.15,,200.0
473781302,,,,2700.0,,,4.0,4.5,,145.0
473791101,,,,2200.0,,,2.4,2.85,,120.0
473791102,,,,3000.0,,,4.8999999999999995,5.3,,200.0
473791201,,,,3000.0,,,4.65,5.0,,160.0
473791202,,,,4100.0,,,5.1000000000000005,5.95,,200.0
473791203,,,,4200.0,,,5.1,5.800000000000001,,200.0
473791204,,,,2300.0,,,3.15,3.55,,145.0
473791301,,,,5100.0,,,6.449999999999999,7.3999999999999995,,265.0
473791302,,,,4200.0,,,6.799999999999999,7.3,,240.0
473801101,,,,2400.0,,,2.6,3.1,,120.0
473801102,,,,600.0,,,0.6,0.7,,40.0
473801201,,,,6300.0,,,9.299999999999999,10.600000000000001,,320.0
473801202,,,,3600.0,,,3.7,4.4,,160.0
473801203,,,,6400.0,,,8.1,9.35,,320.0
473801204,,,,2600.0,,,3.35,3.9499999999999997,,160.0
473801301,,,,1800.0,,,3.55,3.6999999999999997,,120.0
473801302,,,,9900.0,,,11.0,12.799999999999999,,425.0
473811101,,,,700.0,,,1.45,1.6,,40.0
473811102,,,,1600.0,,,2.35,2.75,,80.0
473811201,,,,3400.0,,,4.65,5.45,,160.0
473811202,,,,5200.0,,,7.35,8.149999999999999,,240.0
473811203,,,,700.0,,,1.45,1.6,,40.0
473811204,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
473811301,,,,6500.0,,,9.6,10.950000000000001,,360.0
473811302,,,,7500.0,,,9.05,10.7,,370.0
473821101,,,,1200.0,,,1.5,1.8,,80.0
473821102,,,,2500.0,,,2.7,3.2000000000000006,,145.0
473821103,,,,2600.0,,,2.95,3.5,,120.0
473821104,,,,2400.0,,,3.2,3.75,,145.0
473821201,,,,4700.0,,,6.449999999999999,7.3999999999999995,,265.0
473821202,,,,4300.0,,,6.1,7.05,,240.0
473821203,,,,4200.0,,,6.3,7.2,,240.0
473821204,,,,3300.0,,,4.05,4.6,,185.0
473831101,,,,1800.0,,,1.75,2.1500000000000004,,90.0
473831102,,,,1000.0,,,0.5,0.7,,50.0
473831201,,,,3700.0,,,5.65,6.5,,200.0
473831202,,,,8400.0,,,12.15,13.6,,465.0
473831203,,,,3500.0,,,5.799999999999999,6.45,,200.0
473831204,,,,4900.0,,,6.75,7.55,,265.0
473831205,,,,2500.0,,,3.2,3.7500000000000004,,130.0
473831206,,,,2800.0,,,3.85,4.55,,160.0
473841101,,,,1000.0,,,0.5,0.7,,50.0
473841102,,,,4300.0,,,6.4,7.4,,240.0
473841201,,,,2300.0,,,3.15,3.55,,145.0
473841202,,,,3400.0,,,4.8,5.3,,210.0
473841203,,,,4900.0,,,7.199999999999999,7.9,,240.0
473841204,,,,4800.0,,,6.5,7.2,,240.0
473841301,,,,5100.0,,,7.35,8.200000000000001,,305.0
473841302,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
473851101,,,,3500.0,,,5.45,6.300000000000001,,200.0
473851102,,,,1800.0,,,2.75,2.9999999999999996,,120.0
473851201,,,,4900.0,,,7.449999999999999,8.200000000000001,,280.0
473851202,,,,4600.0,,,5.1,5.9,,250.0
473851203,,,,3000.0,,,3.8,4.5,,160.0
473851204,,,,2000.0,,,2.75,3.25,,120.0
473851301,,,,4500.0,,,5.95,6.6,,225.0
473851302,,,,3600.0,,,3.45,4.199999999999999,,170.0
473861101,,,,4500.0,,,5.3,6.1,,225.0
473861102,,,,5300.0,,,5.15,6.25,,315.0
473861201,,,,3800.0,,,5.75,6.3,,200.0
473861202,,,,3400.0,,,4.85,5.45,,160.0
473861203,,,,4900.0,,,7.6499999999999995,8.65,,280.0
473861204,,,,3000.0,,,3.6500000000000004,4.35,,160.0
473861301,,,,7700.0,,,8.95,10.55,,345.0
473861302,,,,6600.0,,,9.299999999999999,10.45,,360.0
473871101,,,,5100.0,,,6.4,7.45,,240.0
473871201,,,,600.0,,,1.4,1.4,,40.0
473871202,,,,600.0,,,1.4,1.4,,40.0
473871203,,,,3200.0,,,5.0,5.3999999999999995,,160.0
473871204,,,,600.0,,,1.4,1.4,,40.0
473871205,,,,5900.0,,,6.75,7.8,,265.0
473871206,,,,800.0,,,1.25,1.4500000000000002,,40.0
473871301,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
473881101,,,,800.0,,,1.25,1.4500000000000002,,40.0
473881102,,,,1200.0,,,1.35,1.6,,80.0
473881201,,,,3200.0,,,5.8,6.4,,200.0
473881202,,,,6000.0,,,7.699999999999999,8.6,,320.0
473881203,,,,6100.0,,,7.55,8.799999999999999,,320.0
473881204,,,,3400.0,,,5.25,5.95,,200.0
473881301,,,,3000.0,,,5.699999999999999,6.0,,200.0
473881302,,,,2200.0,,,3.75,4.15,,120.0
473891101,,,,5000.0,,,8.1,9.1,,280.0
473891102,,,,2200.0,,,3.75,4.15,,120.0
473891201,,,,3600.0,,,5.4,5.9,,200.0
473891202,,,,6900.0,,,8.3,9.9,,355.0
473891203,,,,4900.0,,,5.050000000000001,6.05,,225.0
473891204,,,,4000.0,,,6.749999999999999,7.25,,240.0
473891301,,,,3800.0,,,5.75,6.3,,200.0
473891302,,,,7300.0,,,12.6,13.749999999999998,,440.0
473901101,,,,3000.0,,,5.699999999999999,6.0,,200.0
473901102,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
473901201,,,,5300.0,,,5.050000000000001,6.050000000000001,,225.0
473901202,,,,7100.0,,,9.15,10.349999999999998,,345.0
473901203,,,,5100.0,,,5.45,6.45,,250.0
473901204,,,,4500.0,,,8.1,8.7,,280.0
473901301,,,,3600.0,,,4.35,4.9,,160.0
473901302,,,,5000.0,,,6.75,7.5,,240.0
473911101,,,,2600.0,,,4.4,5.000000000000001,,160.0
473911102,,,,2000.0,,,2.75,3.25,,120.0
473911201,,,,2900.0,,,4.0,4.65,,160.0
473911202,,,,3600.0,,,5.4,5.9,,200.0
473911203,,,,3700.0,,,5.25,6.1000000000000005,,200.0
473911204,,,,2500.0,,,2.85,3.4000000000000004,,145.0
473911205,,,,6100.0,,,9.25,10.5,,370.0
473911206,,,,2700.0,,,4.2,4.8500000000000005,,160.0
473921101,,,,600.0,,,0.6,0.7,,40.0
473921102,,,,2800.0,,,3.45,4.05,,120.0
473921201,,,,4200.0,,,6.799999999999999,7.3,,240.0
473921202,,,,4000.0,,,6.749999999999999,7.25,,240.0
473921203,,,,6100.0,,,8.15,9.149999999999999,,305.0
473921204,,,,2700.0,,,3.9000000000000004,4.45,,160.0
473921301,,,,1200.0,,,1.5,1.8,,80.0
473921302,,,,6300.0,,,6.9,8.25,,305.0
473931101,,,,3200.0,,,4.35,4.8999999999999995,,160.0
473931102,,,,7500.0,,,10.700000000000001,12.1,,385.0
473931201,,,,4200.0,,,6.549999999999999,7.099999999999999,,250.0
473931202,,,,4900.0,,,6.55,7.4,,240.0
473931203,,,,1000.0,,,0.5,0.7,,50.0
473931204,,,,1900.0,,,2.1,2.5,,105.0
473931301,,,,2600.0,,,4.65,5.0,,160.0
473931302,,,,1800.0,,,1.75,2.1500000000000004,,90.0
473941101,,,,1500.0,,,2.7,3.0500000000000003,,80.0
473941102,,,,700.0,,,1.45,1.6,,40.0
473941103,,,,1800.0,,,2.9,3.1999999999999997,,120.0
473941104,,,,700.0,,,1.45,1.6,,40.0
473941201,,,,4900.0,,,6.1,7.0,,265.0
473941202,,,,10500.0,,,11.1,13.2,,465.0
473941203,,,,3800.0,,,4.9,5.800000000000001,,200.0
473941204,,,,4200.0,,,5.75,6.300000000000001,,200.0
473951101,,,,1900.0,,,2.95,3.4,,120.0
473951102,,,,600.0,,,0.75,0.9,,40.0
473951201,,,,7100.0,,,9.45,10.9,,370.0
473951202,,,,1600.0,,,2.5,2.9000000000000004,,80.0
473951203,,,,11700.0,,,15.900000000000002,18.099999999999998,,560.0
473951204,,,,500.0,,,0.25,0.35,,25.0
473951301,,,,4200.0,,,5.1,5.8,,200.0
473951302,,,,2000.0,,,3.25,3.5999999999999996,,120.0
473961101,,,,1400.0,,,2.5,2.6999999999999997,,80.0
473961102,,,,6600.0,,,10.1,11.149999999999999,,360.0
473961201,,,,4100.0,,,4.85,5.550000000000001,,225.0
473961202,,,,3000.0,,,4.0,4.5,,160.0
473961203,,,,2600.0,,,4.65,5.0,,160.0
473961204,,,,8400.0,,,11.799999999999999,13.15,,440.0
473961301,,,,4600.0,,,6.949999999999999,7.699999999999999,,280.0
473961302,,,,5600.0,,,6.699999999999999,7.75,,290.0
473971101,,,,6300.0,,,7.449999999999999,8.649999999999999,,305.0
473971102,,,,3000.0,,,4.0,4.5,,160.0
473971103,,,,2800.0,,,3.7,4.300000000000001,,160.0
